,종목코드,사업연도,보고서종류,회사명,업종,항목코드,항목명,당기
0,001040,2016,사업보고서,CJ,715,ifrs_Revenue,매출액,"23,954,197,397,000"
1,000120,2016,사업보고서,CJ대한통운,493,ifrs_Revenue,매출액,"6,081,945,642,204"
2,155660,2016,사업보고서,DSR,139,ifrs_Revenue,매출액,"201,060,062,780"
3,078930,2016,사업보고서,GS,715,ifrs_Revenue,매출액,"13,462,426,000,000"
4,006360,2016,사업보고서,GS건설,411,ifrs_Revenue,매출액,"11,035,596,402,664"
5,001250,2016,사업보고서,GS글로벌,468,ifrs_Revenue,매출액,"2,553,790,920,272"
6,028150,2016,사업보고서,GS홈쇼핑,602,ifrs_Revenue,매출액,"1,097,764,890,482"
7,024120,2016,사업보고서,KB오토시스,303,ifrs_Revenue,매출액,"167,374,755,414"
8,083470,2016,사업보고서,KJ프리텍,222,ifrs_Revenue,매출액,"124,449,340,726"
9,003550,2016,사업보고서,LG,715,ifrs_Revenue,매출액,"10,725,374,000,000"
10,001120,2016,사업보고서,LG상사,461,ifrs_Revenue,매출액,"11,966,717,411,723"
11,051900,2016,사업보고서,LG생활건강,204,ifrs_Revenue,매출액,"6,094,059,406,134"
12,032640,2016,사업보고서,LG유플러스,612,ifrs_Revenue,매출액,"11,451,046,000,000"
13,011070,2016,사업보고서,LG이노텍,262,ifrs_Revenue,매출액,"5,754,565,528,569"
14,066570,2016,사업보고서,LG전자,264,ifrs_Revenue,매출액,"55,367,033,000,000"
15,108670,2016,사업보고서,LG하우시스,222,ifrs_Revenue,매출액,"2,928,337,000,000"
16,051910,2016,사업보고서,LG화학,201,ifrs_Revenue,매출액,"20,659,296,000,000"
17,010060,2016,사업보고서,OCI,201,ifrs_Revenue,매출액,"2,739,362,364,000"
18,017670,2016,사업보고서,SK텔레콤,612,ifrs_Revenue,매출액,"17,091,816,000,000"
20,005610,2016,사업보고서,SPC삼립,107,ifrs_Revenue,매출액,"1,870,335,371,370"
21,048770,2016,사업보고서,TPC,291,ifrs_Revenue,매출액,"92,337,670,761"
22,009450,2016,사업보고서,경동나비엔,285,ifrs_Revenue,매출액,"583,252,904,474"
23,000050,2016,사업보고서,경방,131,ifrs_Revenue,매출액,"377,445,013,363"
24,013580,2016,사업보고서,계룡건설산업,412,ifrs_Revenue,매출액,"1,958,513,609,315"
25,011780,2016,사업보고서,금호석유화학,201,ifrs_Revenue,매출액,"3,970,435,496,820"
26,000270,2016,사업보고서,기아자동차,301,ifrs_Revenue,매출액,"52,712,906,000,000"
27,089600,2016,사업보고서,나스미디어,713,ifrs_Revenue,매출액,"69,943,008,726"
28,004270,2016,사업보고서,남성,467,ifrs_Revenue,매출액,"83,724,292,384"
29,095660,2016,사업보고서,네오위즈게임즈,582,ifrs_Revenue,매출액,"191,038,417,976"
30,042420,2016,사업보고서,네오위즈홀딩스,715,ifrs_Revenue,매출액,"201,698,094,929"
31,090350,2016,사업보고서,노루페인트,204,ifrs_Revenue,매출액,"478,935,528,710"
32,000320,2016,사업보고서,노루홀딩스,715,ifrs_Revenue,매출액,"690,144,457,883"
33,004370,2016,사업보고서,농심,107,ifrs_Revenue,매출액,"2,217,015,272,133"
34,054050,2016,사업보고서,농우바이오,11,ifrs_Revenue,매출액,"103,088,563,723"
35,064260,2016,사업보고서,다날,582,ifrs_Revenue,매출액,"133,477,892,502"
36,019680,2016,사업보고서,대교,851,ifrs_Revenue,매출액,"820,717,373,381"
